date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2012-10-31,PHO,False,False,"W, 87-85",01:15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2012-11-02,MEM,True,False,"L, 94-104",01:39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2012-11-03,LAC,False,True,"W, 114-110",05:24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,
2012-11-05,SAC,False,False,"L, 92-94",03:53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,
2012-11-07,CLE,True,False,"W, 106-96",07:34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,
2012-11-09,LAL,False,False,"L, 77-101",13:05,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,
2012-11-10,DEN,True,True,"L, 101-107 (2OT)",03:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2012-11-14,ATL,True,False,"W, 92-88",09:37,5.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,
2012-11-16,MIN,False,False,"W, 106-98",10:40,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,
2012-11-18,OKC,False,False,"L, 109-119",25:00,9.0,0.0,5.0,5.0,1.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,
2012-11-19,DAL,False,True,"W, 105-101 (OT)",25:31,9.0,1.0,7.0,7.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,
2012-11-21,BRK,True,False,"W, 102-93",14:02,3.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,
2012-11-23,DEN,False,False,"L, 91-102",21:13,0.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,
2012-11-24,MIN,True,True,"W, 96-85",16:56,4.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,
2012-11-29,DEN,True,False,"W, 106-105",16:06,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,
2012-12-01,IND,True,False,"W, 103-92",11:06,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,
2012-12-03,ORL,True,False,"L, 94-102",10:04,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2012-12-05,DET,False,False,"W, 104-97",11:38,2.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,
2012-12-07,BRK,False,False,"W, 109-102",27:45,6.0,3.0,10.0,10.0,3.0,0.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,
2012-12-08,WAS,False,True,"W, 101-97",23:19,6.0,1.0,8.0,8.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,
2012-12-10,CHA,False,False,"W, 104-96",19:07,0.0,0.0,9.0,9.0,1.0,1.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,
2012-12-12,MIA,False,False,"W, 97-95",29:59,7.0,2.0,7.0,7.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,2.0,
2012-12-14,ORL,False,False,"L, 85-99",13:51,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,
2012-12-15,ATL,False,True,"W, 115-93",20:22,5.0,1.0,8.0,8.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0,
2012-12-18,NOH,True,False,"W, 103-96",23:42,6.0,2.0,6.0,6.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,
2012-12-19,SAC,False,True,"L, 127-131",18:30,2.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,
2012-12-21,CHA,True,False,"W, 115-100",19:57,11.0,4.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,
2012-12-22,LAL,True,True,"L, 115-118 (OT)",11:27,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,
2012-12-26,UTA,False,False,"W, 94-83",15:12,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,
2012-12-28,PHI,True,False,"W, 96-89",13:29,0.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,
2012-12-29,BOS,True,True,"W, 101-83",12:03,6.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,
2013-01-02,LAC,True,False,"W, 115-94",07:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2013-01-05,LAC,False,False,"L, 89-115",14:50,8.0,0.0,8.0,8.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,2.0,
2013-01-09,MEM,True,False,"L, 87-94",03:59,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,
2013-01-11,POR,True,False,"W, 103-97",16:23,4.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,
2013-01-13,DEN,False,False,"L, 105-116",11:19,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,
2013-01-16,MIA,True,False,"L, 75-92",29:21,9.0,1.0,7.0,7.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,3.0,4.0,
2013-01-18,SAS,False,False,"L, 88-95",16:41,6.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,
2013-01-19,NOH,False,True,"W, 116-112",18:29,5.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,
2013-01-21,LAC,True,False,"W, 106-99",11:44,7.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,
2013-01-23,OKC,True,False,"W, 104-99",07:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-01-25,CHI,False,False,"L, 87-103",11:06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,
2013-01-26,MIL,False,True,"L, 102-109",10:09,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,
2013-01-28,TOR,False,False,"W, 114-102",10:55,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-01-29,CLE,False,True,"W, 108-95",24:30,7.0,2.0,7.0,7.0,1.0,0.0,2.0,3.0,7.0,1.0,3.0,0.0,0.0,
2013-01-31,DAL,True,False,"W, 100-97",15:17,5.0,2.0,5.0,5.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,2.0,2.0,
2013-02-02,PHO,True,False,"W, 113-93",11:33,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,
2013-02-05,HOU,False,False,"L, 109-140",16:26,8.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,7.0,0.0,1.0,2.0,3.0,
2013-02-06,OKC,False,True,"L, 98-119",16:40,0.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2013-02-08,MEM,False,False,"L, 93-99",15:47,4.0,1.0,6.0,6.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,
2013-02-09,DAL,False,True,"L, 91-116",23:21,8.0,1.0,9.0,9.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,2.0,
2013-02-12,HOU,True,False,"L, 107-116",17:32,9.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,4.0,
2013-02-19,UTA,False,False,"L, 101-115",15:12,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,
2013-02-20,PHO,True,True,"W, 108-98",05:08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2013-02-22,SAS,True,False,"W, 107-101 (OT)",12:42,3.0,0.0,8.0,8.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,
2013-02-24,MIN,False,False,"W, 100-99",11:00,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,
2013-02-26,IND,False,False,"L, 97-108",11:19,2.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,
2013-02-27,NYK,False,True,"L, 105-109",27:02,4.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,
2013-03-01,BOS,False,False,"L, 86-94",07:41,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,
2013-03-02,PHI,False,True,"L, 97-104",07:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2013-03-04,TOR,True,False,"W, 125-118",11:09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,
2013-03-06,SAC,True,False,"W, 87-83",05:44,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,
2013-03-08,HOU,True,False,"L, 88-94",10:20,2.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,
2013-03-09,MIL,True,True,"L, 93-103",24:35,9.0,0.0,5.0,5.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,0.0,0.0,
2013-03-11,NYK,True,False,"W, 92-63",13:24,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,
2013-03-13,DET,True,False,"W, 105-97",04:32,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-03-15,CHI,True,False,"L, 95-113",15:57,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,
