date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2021-10-30,OKC,True,False,"W, 103-82",06:04,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,
2021-11-03,CHO,True,False,"W, 114-92",01:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,
2021-11-05,NOP,True,False,"W, 126-85",07:14,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
2021-11-07,HOU,True,False,"W, 120-107",01:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021-11-08,ATL,True,True,"W, 127-113",06:51,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,
2021-11-12,CHI,True,False,"W, 119-93",15:41,8.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,
2021-11-14,CHO,False,False,"L, 102-106",09:50,9.0,0.0,5.0,5.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,3.0,
2021-11-16,BRK,False,False,"W, 117-99",18:47,7.0,1.0,6.0,6.0,0.0,1.0,3.0,3.0,6.0,0.0,2.0,1.0,2.0,
2021-11-18,CLE,False,False,"W, 104-89",06:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,
2021-11-19,DET,False,True,"W, 105-102",11:39,6.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,4.0,
2021-11-21,TOR,True,False,"W, 119-104",07:38,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,
2021-11-24,PHI,True,False,"W, 116-96",04:15,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,
2021-11-28,LAC,False,False,"W, 105-90",02:45,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,
2021-11-30,PHO,False,False,"L, 96-104",00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021-12-06,ORL,True,False,"W, 126-95",12:00,9.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,2.0,
2021-12-11,PHI,False,False,"L, 93-102",00:46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,
2021-12-13,IND,False,False,"W, 102-100",06:01,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,
2021-12-14,NYK,False,True,"W, 105-96",10:16,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,
2021-12-17,BOS,False,False,"W, 111-107",03:54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,
2021-12-18,TOR,False,True,"L, 100-119",36:07,26.0,2.0,1.0,1.0,2.0,0.0,6.0,9.0,15.0,4.0,6.0,4.0,6.0,
2021-12-20,SAC,True,False,"W, 113-98",06:29,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,
2021-12-23,MEM,True,False,"W, 113-104",10:55,6.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,
2021-12-25,PHO,False,False,"W, 116-107",20:49,12.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,5.0,6.0,
2021-12-28,DEN,True,False,"L, 86-89",16:38,9.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,10.0,
2022-01-01,UTA,False,False,"W, 123-116",06:15,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,
2022-01-03,MIA,True,False,"W, 115-108",06:51,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,
2022-01-05,DAL,False,False,"L, 82-99",12:22,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,
2022-01-06,NOP,False,True,"L, 96-101",20:12,13.0,1.0,6.0,6.0,0.0,1.0,2.0,6.0,14.0,0.0,2.0,1.0,2.0,
2022-01-13,MIL,False,False,"L, 99-118",19:14,15.0,0.0,7.0,7.0,1.0,0.0,0.0,5.0,16.0,1.0,3.0,4.0,6.0,
